Datum & Uhrzeit	Temperatur Sensor 1 [ ∞C]	Temperatur Sensor 2 [ ∞C]	Temperatur Sensor 3 [ ∞C]	Temperatur Sensor 4 [ ∞C]	Temperatur Sensor 5 [ ∞C]	Temperatur Sensor 6 [ ∞C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ ∞C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	W‰rme [ Wh]	Version	Systemzeit	Systemdatum
19.10.2017 02:10	44,6	53,5	62,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18489609	3193063	1	0	0	26190451	1,06	2:10	20171019	
19.10.2017 02:11	44,6	53,5	62,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18489669	3193063	1	0	0	26190451	1,06	2:11	20171019	
19.10.2017 02:12	44,6	53,5	62,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18489729	3193063	1	0	0	26190451	1,06	2:12	20171019	
19.10.2017 02:13	44,6	53,5	62,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18489789	3193063	1	0	0	26190451	1,06	2:13	20171019	
19.10.2017 02:14	44,6	53,5	62,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18489849	3193063	1	0	0	26190451	1,06	2:14	20171019	
19.10.2017 02:15	44,7	53,4	62,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18489909	3193063	1	0	0	26190451	1,06	2:15	20171019	
19.10.2017 02:16	44,6	53,4	62,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18489969	3193063	1	0	0	26190451	1,06	2:16	20171019	
19.10.2017 02:17	44,6	53,4	62,4	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18490029	3193063	1	0	0	26190451	1,06	2:17	20171019	
19.10.2017 02:18	44,6	53,4	62,4	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18490089	3193063	1	0	0	26190451	1,06	2:18	20171019	
19.10.2017 02:19	44,6	53,4	62,4	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18490149	3193063	1	0	0	26190451	1,06	2:19	20171019	
19.10.2017 02:20	44,6	53,4	62,4	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18490209	3193063	1	0	0	26190451	1,06	2:20	20171019	
19.10.2017 02:21	44,6	53,4	62,4	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18490269	3193063	1	0	0	26190451	1,06	2:21	20171019	
19.10.2017 02:22	44,6	53,4	62,4	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18490329	3193063	1	0	0	26190451	1,06	2:22	20171019	
19.10.2017 02:23	44,5	53,4	62,3	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18490389	3193063	1	0	0	26190451	1,06	2:23	20171019	
19.10.2017 02:24	44,5	53,4	62,3	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18490449	3193063	1	0	0	26190451	1,06	2:24	20171019	
19.10.2017 02:25	44,5	53,4	62,3	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18490509	3193063	1	0	0	26190451	1,06	2:25	20171019	
19.10.2017 02:26	44,5	53,4	62,3	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18490569	3193063	1	0	0	26190451	1,06	2:26	20171019	
19.10.2017 02:27	44,4	53,4	62,2	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18490629	3193063	1	0	0	26190451	1,06	2:27	20171019	
19.10.2017 02:28	44,4	53,4	62,2	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18490689	3193063	1	0	0	26190451	1,06	2:28	20171019	
19.10.2017 02:29	44,4	53,4	62,2	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18490749	3193063	1	0	0	26190451	1,06	2:29	20171019	
19.10.2017 02:30	44,4	53,4	62,2	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18490809	3193063	1	0	0	26190451	1,06	2:30	20171019	
19.10.2017 02:31	44,4	53,4	62,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18490869	3193063	1	0	0	26190451	1,06	2:31	20171019	
19.10.2017 02:32	44,4	53,4	62,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18490929	3193063	1	0	0	26190451	1,06	2:32	20171019	
19.10.2017 02:33	44,4	53,4	62,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18490989	3193063	1	0	0	26190451	1,06	2:33	20171019	
19.10.2017 02:34	44,3	53,4	62,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18491049	3193063	1	0	0	26190451	1,06	2:34	20171019	
19.10.2017 02:35	44,3	53,3	62,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18491109	3193063	1	0	0	26190451	1,06	2:35	20171019	
19.10.2017 02:36	44,3	53,3	62,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18491169	3193063	1	0	0	26190451	1,06	2:36	20171019	
19.10.2017 02:37	44,2	53,3	62,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18491229	3193063	1	0	0	26190451	1,06	2:37	20171019	
19.10.2017 02:38	44,2	53,3	62,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18491289	3193063	1	0	0	26190451	1,06	2:38	20171019	
19.10.2017 02:39	44,2	53,3	62,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18491349	3193063	1	0	0	26190451	1,06	2:39	20171019	
19.10.2017 02:40	44,2	53,3	62,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18491409	3193063	1	0	0	26190451	1,06	2:40	20171019	
19.10.2017 02:41	44,1	53,3	61,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18491469	3193063	1	0	0	26190451	1,06	2:41	20171019	
19.10.2017 02:42	44,1	53,3	61,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18491529	3193063	1	0	0	26190451	1,06	2:42	20171019	
19.10.2017 02:43	44,1	53,3	61,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18491589	3193063	1	0	0	26190451	1,06	2:43	20171019	
19.10.2017 02:44	44,1	53,3	61,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18491649	3193063	1	0	0	26190451	1,06	2:44	20171019	
19.10.2017 02:45	44,1	53,3	61,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18491709	3193063	1	0	0	26190451	1,06	2:45	20171019	
19.10.2017 02:46	44,1	53,3	61,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18491769	3193063	1	0	0	26190451	1,06	2:46	20171019	
19.10.2017 02:47	44,1	53,3	61,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18491829	3193063	1	0	0	26190451	1,06	2:47	20171019	
19.10.2017 02:48	44,1	53,2	61,8	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18491889	3193063	1	0	0	26190451	1,06	2:48	20171019	
19.10.2017 02:49	44,1	53,3	61,8	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18491949	3193063	1	0	0	26190451	1,06	2:49	20171019	
19.10.2017 02:50	44,1	53,2	61,8	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18492009	3193063	1	0	0	26190451	1,06	2:50	20171019	
19.10.2017 02:51	44,1	53,2	61,8	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18492069	3193063	1	0	0	26190451	1,06	2:51	20171019	
19.10.2017 02:52	44,1	53,2	61,7	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18492129	3193063	1	0	0	26190451	1,06	2:52	20171019	
19.10.2017 02:53	44,1	53,3	61,7	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18492189	3193063	1	0	0	26190451	1,06	2:53	20171019	
19.10.2017 02:54	44,1	53,2	61,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18492249	3193063	1	0	0	26190451	1,06	2:54	20171019	
19.10.2017 02:55	44,1	53,2	61,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18492309	3193063	1	0	0	26190451	1,06	2:55	20171019	
19.10.2017 02:56	44,1	53,2	61,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18492369	3193063	1	0	0	26190451	1,06	2:56	20171019	
19.10.2017 02:57	44,1	53,2	61,7	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18492429	3193063	1	0	0	26190451	1,06	2:57	20171019	
19.10.2017 02:58	44,0	53,2	61,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18492489	3193063	1	0	0	26190451	1,06	2:58	20171019	
19.10.2017 02:59	44,0	53,2	61,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18492549	3193063	1	0	0	26190451	1,06	2:59	20171019	
19.10.2017 03:00	44,0	53,2	61,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18492609	3193063	1	0	0	26190451	1,06	3:0	20171019	
19.10.2017 03:01	44,0	53,2	61,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18492669	3193063	1	0	0	26190451	1,06	3:1	20171019	
19.10.2017 03:02	44,0	53,2	61,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18492729	3193063	1	0	0	26190451	1,06	3:2	20171019	
19.10.2017 03:03	44,0	53,2	61,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18492789	3193063	1	0	0	26190451	1,06	3:3	20171019	
19.10.2017 03:04	44,0	53,2	61,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18492849	3193063	1	0	0	26190451	1,06	3:4	20171019	
19.10.2017 03:05	44,0	53,2	61,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18492909	3193063	1	0	0	26190451	1,06	3:5	20171019	
19.10.2017 03:06	43,9	53,2	61,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18492969	3193063	1	0	0	26190451	1,06	3:6	20171019	
19.10.2017 03:07	43,9	53,2	61,4	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18493029	3193063	1	0	0	26190451	1,06	3:7	20171019	
19.10.2017 03:08	43,9	53,2	61,4	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18493089	3193063	1	0	0	26190451	1,06	3:8	20171019	
19.10.2017 03:09	43,9	53,1	61,4	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18493149	3193063	1	0	0	26190451	1,06	3:9	20171019	
19.10.2017 03:10	43,9	53,1	61,4	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18493209	3193063	1	0	0	26190451	1,06	3:10	20171019	
19.10.2017 03:11	43,9	53,1	61,4	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18493269	3193063	1	0	0	26190451	1,06	3:11	20171019	
19.10.2017 03:12	43,9	53,1	61,4	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18493329	3193063	1	0	0	26190451	1,06	3:12	20171019	
19.10.2017 03:13	43,9	53,1	61,3	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18493389	3193063	1	0	0	26190451	1,06	3:13	20171019	
19.10.2017 03:14	43,9	53,1	61,3	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18493449	3193063	1	0	0	26190451	1,06	3:14	20171019	
19.10.2017 03:15	43,8	53,1	61,3	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18493509	3193063	1	0	0	26190451	1,06	3:15	20171019	
19.10.2017 03:16	43,8	53,1	61,3	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18493569	3193063	1	0	0	26190451	1,06	3:16	20171019	
19.10.2017 03:17	43,8	53,1	61,2	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18493629	3193063	1	0	0	26190451	1,06	3:17	20171019	
19.10.2017 03:18	43,8	53,1	61,2	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18493689	3193063	1	0	0	26190451	1,06	3:18	20171019	
19.10.2017 03:19	43,8	53,1	61,2	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18493749	3193063	1	0	0	26190451	1,06	3:19	20171019	
19.10.2017 03:20	43,8	53,1	61,2	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18493809	3193063	1	0	0	26190451	1,06	3:20	20171019	
19.10.2017 03:21	43,8	53,0	61,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18493869	3193063	1	0	0	26190451	1,06	3:21	20171019	
19.10.2017 03:22	43,8	53,0	61,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18493929	3193063	1	0	0	26190451	1,06	3:22	20171019	
19.10.2017 03:23	43,8	53,0	61,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18493989	3193063	1	0	0	26190451	1,06	3:23	20171019	
19.10.2017 03:24	43,8	53,0	61,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18494049	3193063	1	0	0	26190451	1,06	3:24	20171019	
19.10.2017 03:25	43,8	53,0	61,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18494109	3193063	1	0	0	26190451	1,06	3:25	20171019	
19.10.2017 03:26	43,7	53,0	61,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18494169	3193063	1	0	0	26190451	1,06	3:26	20171019	
19.10.2017 03:27	43,7	53,0	61,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18494229	3193063	1	0	0	26190451	1,06	3:27	20171019	
19.10.2017 03:28	43,7	53,0	61,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18494289	3193063	1	0	0	26190451	1,06	3:28	20171019	
19.10.2017 03:29	43,7	53,0	61,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18494349	3193063	1	0	0	26190451	1,06	3:29	20171019	
19.10.2017 03:30	43,7	53,0	61,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18494409	3193063	1	0	0	26190451	1,06	3:30	20171019	
19.10.2017 03:31	43,7	53,0	61,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18494469	3193063	1	0	0	26190451	1,06	3:31	20171019	
19.10.2017 03:32	43,7	53,0	60,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18494529	3193063	1	0	0	26190451	1,06	3:32	20171019	
19.10.2017 03:33	43,7	53,0	60,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18494589	3193063	1	0	0	26190451	1,06	3:33	20171019	
19.10.2017 03:34	43,6	52,9	60,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18494649	3193063	1	0	0	26190451	1,06	3:34	20171019	
19.10.2017 03:35	43,6	52,9	60,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18494709	3193063	1	0	0	26190451	1,06	3:35	20171019	
19.10.2017 03:36	43,6	52,9	60,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18494769	3193063	1	0	0	26190451	1,06	3:36	20171019	
19.10.2017 03:37	43,5	52,9	60,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18494829	3193063	1	0	0	26190451	1,06	3:37	20171019	
19.10.2017 03:38	43,5	52,9	60,8	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18494889	3193063	1	0	0	26190451	1,06	3:38	20171019	
19.10.2017 03:39	43,5	52,9	60,8	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18494949	3193063	1	0	0	26190451	1,06	3:39	20171019	
19.10.2017 03:40	43,5	52,9	60,8	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18495009	3193063	1	0	0	26190451	1,06	3:40	20171019	
19.10.2017 03:41	43,4	52,9	60,8	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18495069	3193063	1	0	0	26190451	1,06	3:41	20171019	
19.10.2017 03:42	43,5	52,9	60,8	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18495129	3193063	1	0	0	26190451	1,06	3:42	20171019	
19.10.2017 03:43	43,5	52,9	60,7	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18495189	3193063	1	0	0	26190451	1,06	3:43	20171019	
19.10.2017 03:44	43,5	52,9	60,7	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18495249	3193063	1	0	0	26190451	1,06	3:44	20171019	
19.10.2017 03:45	43,5	52,9	60,7	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18495309	3193063	1	0	0	26190451	1,06	3:45	20171019	
19.10.2017 03:46	43,5	52,9	60,7	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18495369	3193063	1	0	0	26190451	1,06	3:46	20171019	
19.10.2017 03:47	43,5	52,9	60,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18495429	3193063	1	0	0	26190451	1,06	3:47	20171019	
19.10.2017 03:48	43,5	52,9	60,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18495489	3193063	1	0	0	26190451	1,06	3:48	20171019	
19.10.2017 03:49	43,5	52,9	60,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18495549	3193063	1	0	0	26190451	1,06	3:49	20171019	
19.10.2017 03:50	43,4	52,9	60,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18495609	3193063	1	0	0	26190451	1,06	3:50	20171019	
19.10.2017 03:51	43,4	52,9	60,6	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18495669	3193063	1	0	0	26190451	1,06	3:51	20171019	
19.10.2017 03:52	43,4	52,9	60,6	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18495729	3193063	1	0	0	26190451	1,06	3:52	20171019	
19.10.2017 03:53	43,3	52,9	60,6	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18495789	3193063	1	0	0	26190451	1,06	3:53	20171019	
19.10.2017 03:54	43,3	52,9	60,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18495849	3193063	1	0	0	26190451	1,06	3:54	20171019	
19.10.2017 03:55	43,3	52,8	60,5	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18495909	3193063	1	0	0	26190451	1,06	3:55	20171019	
19.10.2017 03:56	43,3	52,8	60,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18495969	3193063	1	0	0	26190451	1,06	3:56	20171019	
19.10.2017 03:57	43,2	52,8	60,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18496029	3193063	1	0	0	26190451	1,06	3:57	20171019	
19.10.2017 03:58	43,2	52,8	60,4	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18496089	3193063	1	0	0	26190451	1,06	3:58	20171019	
19.10.2017 03:59	43,2	52,8	60,4	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18496149	3193063	1	0	0	26190451	1,06	3:59	20171019	
19.10.2017 04:00	43,2	52,8	60,4	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18496209	3193063	1	0	0	26190451	1,06	4:0	20171019	
19.10.2017 04:01	43,2	52,8	60,4	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18496269	3193063	1	0	0	26190451	1,06	4:1	20171019	
19.10.2017 04:02	43,1	52,7	60,4	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18496329	3193063	1	0	0	26190451	1,06	4:2	20171019	
19.10.2017 04:03	43,1	52,8	60,4	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18496389	3193063	1	0	0	26190451	1,06	4:3	20171019	
19.10.2017 04:04	43,1	52,8	60,4	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18496449	3193063	1	0	0	26190451	1,06	4:4	20171019	
19.10.2017 04:05	43,1	52,8	60,3	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18496509	3193063	1	0	0	26190451	1,06	4:5	20171019	
19.10.2017 04:06	43,1	52,7	60,3	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18496569	3193063	1	0	0	26190451	1,06	4:6	20171019	
19.10.2017 04:07	43,1	52,7	60,3	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18496629	3193063	1	0	0	26190451	1,06	4:7	20171019	
19.10.2017 04:08	43,1	52,7	60,3	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18496689	3193063	1	0	0	26190451	1,06	4:8	20171019	
19.10.2017 04:09	43,1	52,7	60,2	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18496749	3193063	1	0	0	26190451	1,06	4:9	20171019	
19.10.2017 04:10	43,1	52,7	60,2	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18496809	3193063	1	0	0	26190451	1,06	4:10	20171019	
19.10.2017 04:11	43,0	52,7	60,2	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18496869	3193063	1	0	0	26190451	1,06	4:11	20171019	
19.10.2017 04:12	43,0	52,7	60,2	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18496929	3193063	1	0	0	26190451	1,06	4:12	20171019	
19.10.2017 04:13	43,0	52,7	60,2	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18496989	3193063	1	0	0	26190451	1,06	4:13	20171019	
19.10.2017 04:14	43,0	52,7	60,2	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18497049	3193063	1	0	0	26190451	1,06	4:14	20171019	
19.10.2017 04:15	43,1	52,7	60,2	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18497109	3193063	1	0	0	26190451	1,06	4:15	20171019	
19.10.2017 04:16	43,0	52,7	60,1	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18497169	3193063	1	0	0	26190451	1,06	4:16	20171019	
19.10.2017 04:17	43,0	52,7	60,1	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18497229	3193063	1	0	0	26190451	1,06	4:17	20171019	
19.10.2017 04:18	43,0	52,7	60,1	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18497289	3193063	1	0	0	26190451	1,06	4:18	20171019	
19.10.2017 04:19	42,9	52,7	60,0	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18497349	3193063	1	0	0	26190451	1,06	4:19	20171019	
19.10.2017 04:20	42,9	52,7	60,0	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18497409	3193063	1	0	0	26190451	1,06	4:20	20171019	
19.10.2017 04:21	42,9	52,7	60,0	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18497469	3193063	1	0	0	26190451	1,06	4:21	20171019	
19.10.2017 04:22	42,9	52,7	60,0	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18497529	3193063	1	0	0	26190451	1,06	4:22	20171019	
19.10.2017 04:23	42,9	52,7	60,0	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18497589	3193063	1	0	0	26190451	1,06	4:23	20171019	
